ts,fonte,gps_hora,v_solar,i_solar,pot_solar,soc,v_bat,i_liq,rpm,i_motor,t_motor,t_ctrl,vel,lat,lon,sats,falha_ctrl,pkt_seq,sig_lora,sig_lte
16:52:38,LoRa,20:52:36,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092054667,-60.01821933,10,0,0.8,0,0,0.0,0,134,-27,0
16:52:40,LoRa,20:52:38,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092054333,-60.0182185,10,0,0.8,0,0,0.0,0,135,-28,0
16:52:43,LoRa,20:52:41,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092053667,-60.01821717,10,0,0.8,0,0,0.0,0,136,-26,0
16:52:45,LoRa,20:52:43,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092053333,-60.01821617,10,0,0.8,0,0,0.0,0,137,-28,0
16:52:48,LoRa,20:52:46,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092053167,-60.01821533,10,0,0.8,0,0,0.0,0,138,-27,0
16:52:50,LoRa,20:52:48,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092052667,-60.018215,10,0,0.8,0,0,0.0,0,139,-27,0
16:52:53,LoRa,20:52:51,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092051667,-60.01821417,10,0,0.8,0,0,0.0,0,140,-27,0
16:52:55,LoRa,20:52:53,0,0,0,0,0,0,0,0,0,0,0.07408,-3.0920515,-60.0182135,10,0,0.8,0,0,0.0,0,141,-27,0
16:52:58,LoRa,20:52:56,0,0,0,0,0,0,0,0,0,0,0,-3.092050833,-60.01821267,10,0,0.8,0,0,0.0,0,142,-27,0
16:53:00,LoRa,20:52:58,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092050333,-60.018212,10,0,0.8,0,0,0.0,0,143,-27,0
16:53:03,LoRa,20:53:01,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092049333,-60.01821067,10,0,0.8,0,0,0.0,0,144,-28,0
16:53:06,LoRa,20:53:03,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092048667,-60.01820983,10,0,0.8,0,0,0.0,0,145,-27,0
16:53:08,LoRa,20:53:06,0,0,0,0,0,0,0,0,0,0,0.03704,-3.0920475,-60.018209,10,0,0.8,0,0,0.0,0,146,-28,0
16:53:11,LoRa,20:53:08,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092046667,-60.01820867,10,0,0.8,0,0,0.0,0,147,-27,0
16:53:13,LoRa,20:53:11,0,0,0,0,0,0,0,0,0,0,0,-3.0920455,-60.01820783,10,0,0.8,0,0,0.0,0,148,-27,0
16:53:16,LoRa,20:53:13,0,0,0,0,0,0,0,0,0,0,0.05556,-3.0920445,-60.0182075,10,0,0.8,0,0,0.0,0,149,-27,0
16:53:18,LoRa,20:53:16,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092043333,-60.01820683,10,0,0.8,0,0,0.0,0,150,-27,0
16:53:21,LoRa,20:53:18,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092043,-60.01820683,10,0,0.8,0,0,0.0,0,151,-27,0
16:53:23,LoRa,20:53:21,0,0,0,0,0,0,0,0,0,0,0,-3.092042333,-60.01820683,10,0,0.8,0,0,0.0,0,152,-28,0
16:53:26,LoRa,20:53:23,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092042667,-60.018207,10,0,0.8,0,0,0.0,0,153,-27,0
16:53:28,LoRa,20:53:26,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092043,-60.01820717,10,0,0.8,0,0,0.0,0,154,-27,0
16:53:31,LoRa,20:53:29,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092043333,-60.01820683,10,0,0.8,0,0,0.0,0,155,-27,0
16:53:33,LoRa,20:53:31,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092043833,-60.01820683,10,0,0.8,0,0,0.0,0,156,-28,0
16:53:36,LoRa,20:53:34,0,0,0,0,0,0,0,0,0,0,0.05556,-3.0920445,-60.01820717,10,0,0.8,0,0,0.0,0,157,-27,0
16:53:38,LoRa,20:53:36,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092045167,-60.018207,10,0,0.8,0,0,0.0,0,158,-27,0
16:53:41,LoRa,20:53:39,0,0,0,0,0,0,0,0,0,0,0.01852,-3.0920465,-60.0182085,10,0,0.8,0,0,0.0,0,159,-27,0
16:53:43,LoRa,20:53:41,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092047167,-60.01821,10,0,0.8,0,0,0.0,0,160,-27,0
16:53:46,LoRa,20:53:44,0,0,0,0,0,0,0,0,0,0,0.05556,-3.0920485,-60.01821217,10,0,0.8,0,0,0.0,0,161,-28,0
16:53:48,LoRa,20:53:46,0,0,0,0,0,0,0,0,0,0,0.07408,-3.0920495,-60.01821367,10,0,0.8,0,0,0.0,0,162,-27,0
16:53:51,LoRa,20:53:49,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092050833,-60.01821567,10,0,0.8,0,0,0.0,0,163,-27,0
16:53:53,LoRa,20:53:51,0,0,0,0,0,0,0,0,0,0,0.12964,-3.0920515,-60.01821683,10,-8,0.8,0,0,0.0,0,164,-27,0
16:53:56,LoRa,20:53:54,0,0,0,0,0,0,0,0,0,0,0.01852,-3.0920525,-60.01821833,10,-8,0.8,0,0,0.0,0,165,-27,0
16:53:58,LoRa,20:53:56,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092053167,-60.01821917,10,0,0.81,0,0,0.0,0,166,-27,0
16:54:01,LoRa,20:53:59,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092054333,-60.01822083,10,0,0.81,0,0,0.0,0,167,-27,0
16:54:03,LoRa,20:54:01,0,0,0,0,0,0,0,0,0,0,0,-3.092055333,-60.018222,10,0,0.81,0,0,0.0,0,168,-27,0
16:54:06,LoRa,20:54:04,0,0,0,0,0,0,0,0,0,0,0.01852,-3.0920565,-60.0182235,10,0,0.81,0,0,0.0,0,169,-27,0
16:54:08,LoRa,20:54:06,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092057,-60.01822417,10,0,0.81,0,0,0.0,0,170,-28,0
16:54:11,LoRa,20:54:09,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092058333,-60.01822667,10,0,0.81,0,0,0.0,0,171,-28,0
16:54:14,LoRa,20:54:11,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092059333,-60.018228,10,0,0.81,0,0,0.0,0,172,-27,0
16:54:16,LoRa,20:54:14,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092059667,-60.01822917,10,0,0.81,0,0,0.0,0,173,-27,0
16:54:19,LoRa,20:54:16,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092060333,-60.0182305,10,0,0.81,0,0,0.0,0,174,-27,0
16:54:21,LoRa,20:54:19,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092061167,-60.01823133,10,0,0.81,0,0,0.0,0,175,-27,0
16:54:24,LoRa,20:54:21,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092061167,-60.01823183,10,0,0.81,0,0,0.0,0,176,-27,0
16:54:26,LoRa,20:54:24,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092061,-60.01823267,10,0,0.81,0,0,0.0,0,177,-27,0
16:54:29,LoRa,20:54:26,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092061167,-60.018234,10,0,0.81,0,0,0.0,0,178,-28,0
16:54:31,LoRa,20:54:29,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092061333,-60.0182355,10,0,0.81,0,0,0.0,0,179,-27,0
16:54:34,LoRa,20:54:32,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092061333,-60.018237,10,0,0.81,0,0,0.0,0,180,-27,0
16:54:36,LoRa,20:54:34,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092061167,-60.01823733,10,0,0.81,0,0,0.0,0,181,-27,0
16:54:39,LoRa,20:54:37,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092060667,-60.018238,10,0,0.81,0,0,0.0,0,182,-27,0
16:54:41,LoRa,20:54:39,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092060667,-60.018239,10,0,0.81,0,0,0.0,0,183,-27,0
16:54:44,LoRa,20:54:42,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092060833,-60.01824133,9,0,0.88,0,0,0.0,0,184,-27,0
16:54:46,LoRa,20:54:44,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092061,-60.01824283,9,0,0.88,0,0,0.0,0,185,-27,0
16:54:49,LoRa,20:54:47,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092061333,-60.01824533,9,0,0.88,0,0,0.0,0,186,-27,0
16:54:51,LoRa,20:54:49,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092061167,-60.01824683,9,0,0.88,0,0,0.0,0,187,-27,0
16:54:54,LoRa,20:54:52,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092061167,-60.01824917,9,0,0.88,0,0,0.0,0,188,-27,0
16:54:56,LoRa,20:54:54,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092061333,-60.01825083,9,0,0.88,0,0,0.0,0,189,-27,0
16:54:59,LoRa,20:54:57,0,0,0,0,0,0,0,0,0,0,0.01852,-3.0920615,-60.01825333,9,0,0.88,0,0,0.0,0,190,-27,0
16:55:01,LoRa,20:54:59,0,0,0,0,0,0,0,0,0,0,0.01852,-3.0920615,-60.01825467,9,0,0.88,0,0,0.0,0,191,-27,0
16:55:04,LoRa,20:55:02,0,0,0,0,0,0,0,0,0,0,0.01852,-3.0920615,-60.018257,9,0,0.88,0,0,0.0,0,192,-27,0
16:55:06,LoRa,20:55:04,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092061333,-60.0182585,10,0,0.88,0,0,0.0,0,193,-27,0
16:55:09,LoRa,20:55:07,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092061,-60.01826017,10,0,0.88,0,0,0.0,0,194,-28,0
16:55:11,LoRa,20:55:09,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092060833,-60.01826083,10,0,0.88,0,0,0.0,0,195,-27,0
16:55:14,LoRa,20:55:12,0,0,0,0,0,0,0,0,0,0,0,-3.092060667,-60.018262,10,0,0.81,0,0,0.0,0,196,-27,0
16:55:17,LoRa,20:55:14,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092060667,-60.018263,10,0,0.81,0,0,0.0,0,197,-28,0
16:55:19,LoRa,20:55:17,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092060333,-60.018264,10,0,0.81,0,0,0.0,0,198,-27,0
16:55:22,LoRa,20:55:19,0,0,0,0,0,0,0,0,0,0,0,-3.092060167,-60.01826417,10,0,0.81,0,0,0.0,0,199,-27,0
16:55:24,LoRa,20:55:22,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092058667,-60.01826333,10,0,0.81,0,0,0.0,0,200,-27,0
16:55:27,LoRa,20:55:24,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092057833,-60.0182625,10,0,0.81,0,0,0.0,0,201,-28,0
16:55:29,LoRa,20:55:27,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092056167,-60.01826167,10,0,0.81,0,0,0.0,0,202,-27,0
16:55:32,LoRa,20:55:29,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092055,-60.01826067,10,0,0.81,0,0,0.0,0,203,-27,0
16:55:34,LoRa,20:55:32,0,0,0,0,0,0,0,0,0,0,0.05556,-3.0920535,-60.01825933,10,0,0.81,0,0,0.0,0,204,-27,0
16:55:37,LoRa,20:55:35,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092052333,-60.01825833,10,0,0.81,0,0,0.0,0,205,-27,0
16:55:39,LoRa,20:55:37,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092051833,-60.01825783,10,0,0.81,0,0,0.0,0,206,-27,0
16:55:42,LoRa,20:55:40,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092051,-60.0182565,10,0,0.81,0,0,0.0,0,207,-27,0
16:55:44,LoRa,20:55:42,0,0,0,0,0,0,0,0,0,0,0,-3.092050667,-60.018256,10,0,0.81,0,0,0.0,0,208,-27,0
16:55:47,LoRa,20:55:45,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092050333,-60.01825483,10,0,0.81,0,0,0.0,0,209,-27,0
16:55:49,LoRa,20:55:47,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092049833,-60.01825383,10,0,0.81,0,0,0.0,0,210,-28,0
16:55:52,LoRa,20:55:50,0,0,0,0,0,0,0,0,0,0,0.20372,-3.092048833,-60.01825183,10,0,0.81,0,0,0.0,0,211,-27,0
16:55:54,LoRa,20:55:52,0,0,0,0,0,0,0,0,0,0,0.03704,-3.0920485,-60.01825033,10,0,0.81,0,0,0.0,0,212,-28,0
16:55:59,LoRa,20:55:57,0,0,0,0,0,0,0,0,0,0,0.07408,-3.0920475,-60.01824783,9,0,0.85,0,0,0.0,0,213,-26,0
16:56:02,LoRa,20:56:00,0,0,0,0,0,0,0,0,0,0,0.05556,-3.0920475,-60.01824683,10,0,0.81,0,0,0.0,0,214,-28,0
16:56:04,LoRa,20:56:02,0,0,0,0,0,0,0,0,0,0,0.03704,-3.0920475,-60.01824617,10,0,0.85,0,0,0.0,0,215,-27,0
16:56:07,LoRa,20:56:05,0,0,0,0,0,0,0,0,0,0,0,-3.0920475,-60.018245,9,0,0.85,0,0,0.0,0,216,-28,0
16:56:09,LoRa,20:56:07,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092047333,-60.01824433,9,0,0.85,0,0,0.0,0,217,-27,0
16:56:12,LoRa,20:56:10,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092047167,-60.0182435,9,0,0.85,0,0,0.0,0,218,-28,0
16:56:14,LoRa,20:56:12,0,0,0,0,0,0,0,0,0,0,0,-3.092047167,-60.01824267,9,0,0.85,0,0,0.0,0,219,-28,0
16:56:17,LoRa,20:56:15,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092047167,-60.01824167,9,0,0.85,0,0,0.0,0,220,-28,0
16:56:20,LoRa,20:56:17,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092047,-60.01824117,9,0,0.85,0,0,0.0,0,221,-27,0
16:56:22,LoRa,20:56:20,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092046833,-60.01823983,10,0,0.81,0,0,0.0,0,222,-28,0
16:56:25,LoRa,20:56:22,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092047,-60.01823867,10,0,0.81,0,0,0.0,0,223,-28,0
16:56:27,LoRa,20:56:25,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092047167,-60.018238,10,0,0.81,0,0,0.0,0,224,-27,0
16:56:30,LoRa,20:56:27,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092047167,-60.01823717,10,0,0.81,0,0,0.0,0,225,-28,0
16:56:32,LoRa,20:56:30,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092047,-60.01823583,10,0,0.81,0,0,0.0,0,226,-27,0
16:56:35,LoRa,20:56:32,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092047,-60.018235,10,0,0.81,0,0,0.0,0,227,-27,0
16:56:37,LoRa,20:56:35,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092048,-60.01823367,10,0,0.81,0,0,0.0,0,228,-27,0
16:56:40,LoRa,20:56:37,0,0,0,0,0,0,0,0,0,0,0.0926,-3.0920485,-60.018233,10,0,0.81,0,0,0.0,0,229,-27,0
16:56:42,LoRa,20:56:40,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092048833,-60.01823167,10,0,0.81,0,0,0.0,0,230,-27,0
16:56:45,LoRa,20:56:43,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092049833,-60.01823083,10,0,0.81,0,0,0.0,0,231,-27,0
16:56:47,LoRa,20:56:45,0,0,0,0,0,0,0,0,0,0,0.01852,-3.0920505,-60.01822983,10,0,0.81,0,0,0.0,0,232,-27,0
16:56:50,LoRa,20:56:48,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092051667,-60.01822967,10,0,0.81,0,0,0.0,0,233,-27,0
16:56:52,LoRa,20:56:50,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092052667,-60.0182295,10,0,0.81,0,0,0.0,0,234,-27,0
16:56:55,LoRa,20:56:53,0,0,0,0,0,0,0,0,0,0,0.12964,-3.092053333,-60.01823083,10,0,0.81,0,0,0.0,0,235,-27,0
16:56:57,LoRa,20:56:55,0,0,0,0,0,0,0,0,0,0,0.01852,-3.0920535,-60.01823117,10,0,0.81,0,0,0.0,0,236,-27,0
16:57:00,LoRa,20:56:58,0,0,0,0,0,0,0,0,0,0,0.07408,-3.0920545,-60.01823083,10,0,0.81,0,0,0.0,0,237,-29,0
16:57:02,LoRa,20:57:00,0,0,0,0,0,0,0,0,0,0,0.05556,-3.0920545,-60.018231,10,0,0.81,0,0,0.0,0,238,-27,0
16:57:05,LoRa,20:57:03,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092055333,-60.01823083,10,0,0.81,0,0,0.0,0,239,-27,0
16:57:07,LoRa,20:57:05,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092055667,-60.01823067,10,0,0.81,0,0,0.0,0,240,-28,0
16:57:17,LoRa,20:57:15,0,0,0,0,0,0,0,0,0,0,0.11112,-3.092059167,-60.0182275,10,0,0.81,0,0,0.0,0,1,-28,0
16:57:20,LoRa,20:57:18,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092060333,-60.01822683,10,0,0.81,0,0,0.0,0,2,-28,0
16:57:23,LoRa,20:57:20,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092060833,-60.01822633,10,0,0.81,0,0,0.0,0,3,-27,0
16:57:25,LoRa,20:57:23,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092062,-60.01822633,10,0,0.81,0,0,0.0,0,4,-27,0
16:57:28,LoRa,20:57:25,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092062333,-60.0182255,10,0,0.81,0,0,0.0,0,5,-28,0
16:57:30,LoRa,20:57:28,0,0,0,0,0,0,0,0,0,0,3.38916,-3.092058667,-60.01823033,10,0,0.81,0,0,0.0,0,6,-27,0
16:57:33,LoRa,20:57:30,0,0,0,0,0,0,0,0,0,0,10.13044,-3.092046833,-60.0182725,10,288.03,0.81,0,0,0.0,0,7,-27,0
16:57:35,LoRa,20:57:33,0,0,0,0,0,0,0,0,0,0,0.926,-3.092048167,-60.01826933,8,288.03,1.02,0,0,0.0,0,8,-27,0
16:57:38,LoRa,20:57:35,0,0,0,0,0,0,0,0,0,0,5.40784,-3.092063667,-60.0182735,7,288.03,1.39,0,0,0.0,0,9,-28,0
16:57:40,LoRa,20:57:38,0,0,0,0,0,0,0,0,0,0,25.35388,-3.092229833,-60.0182565,6,180.65,1.96,0,0,0.0,0,10,-27,0
16:57:43,LoRa,20:57:40,0,0,0,0,0,0,0,0,0,0,23.87228,-3.092330667,-60.01821383,4,166.65,1.3,0,0,0.0,0,11,-27,0
16:57:45,LoRa,20:57:43,0,0,0,0,0,0,0,0,0,0,26.6688,-3.092385167,-60.01816783,0,155.69,99.99,0,0,0.0,0,12,-26,0
16:57:48,LoRa,20:57:46,0,0,0,0,0,0,0,0,0,0,0.16668,-3.0922795,-60.01809167,5,155.69,4.79,0,0,0.0,0,13,-26,0
16:57:50,LoRa,20:57:48,0,0,0,0,0,0,0,0,0,0,0.20372,-3.092214333,-60.01813167,8,155.69,0.91,0,0,0.0,0,14,-25,0
16:57:53,LoRa,20:57:51,0,0,0,0,0,0,0,0,0,0,0.53708,-3.0921585,-60.0181615,8,155.69,0.99,0,0,0.0,0,15,-26,0
16:57:55,LoRa,20:57:53,0,0,0,0,0,0,0,0,0,0,0.50004,-3.092137333,-60.01817433,9,155.69,0.88,0,0,0.0,0,16,-26,0
16:57:58,LoRa,20:57:56,0,0,0,0,0,0,0,0,0,0,6.7598,-3.092102167,-60.0181955,7,155.69,1.02,0,0,0.0,0,17,-26,0
16:58:00,LoRa,20:57:58,0,0,0,0,0,0,0,0,0,0,6.7598,-3.092088,-60.01820967,0,155.69,99.99,0,0,0.0,0,18,-27,0
16:58:03,LoRa,20:58:01,0,0,0,0,0,0,0,0,0,0,32.98412,-3.092235833,-60.01805983,4,139.86,2.5,0,0,0.0,0,19,-26,0
16:58:05,LoRa,20:58:03,0,0,0,0,0,0,0,0,0,0,28.3356,-3.092316667,-60.0181235,6,159.14,1.48,0,0,0.0,0,20,-25,0
16:58:08,LoRa,20:58:06,0,0,0,0,0,0,0,0,0,0,15.39012,-3.0923745,-60.01828333,3,159.14,7.01,0,0,0.0,0,21,-26,0
16:58:10,LoRa,20:58:08,0,0,0,0,0,0,0,0,0,0,0.20372,-3.092186333,-60.01820017,7,159.14,1.09,0,0,0.0,0,22,-26,0
16:58:13,LoRa,20:58:11,0,0,0,0,0,0,0,0,0,0,0.33336,-3.092110833,-60.01822133,9,159.14,0.83,0,0,0.0,0,23,-26,0
16:58:15,LoRa,20:58:13,0,0,0,0,0,0,0,0,0,0,0.35188,-3.0921035,-60.018229,8,159.14,0.89,0,0,0.0,0,24,-26,0
16:58:18,LoRa,20:58:16,0,0,0,0,0,0,0,0,0,0,0.03704,-3.09209,-60.0182295,8,159.14,0.89,0,0,0.0,0,25,-26,0
16:58:20,LoRa,20:58:18,0,0,0,0,0,0,0,0,0,0,0.14816,-3.0920835,-60.01822767,8,159.14,0.89,0,0,0.0,0,26,-25,0
16:58:23,LoRa,20:58:21,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092078167,-60.0182245,8,159.14,0.89,0,0,0.0,0,27,-27,0
16:58:25,LoRa,20:58:23,0,0,0,0,0,0,0,0,0,0,0.05556,-3.0920755,-60.01822083,8,159.14,0.89,0,0,0.0,0,28,-26,0
16:58:28,LoRa,20:58:26,0,0,0,0,0,0,0,0,0,0,0.12964,-3.092075833,-60.01822017,9,159.14,0.83,0,0,0.0,0,29,-26,0
16:58:31,LoRa,20:58:28,0,0,0,0,0,0,0,0,0,0,0.07408,-3.0920755,-60.01821817,9,159.14,0.83,0,0,0.0,0,30,-26,0
16:58:33,LoRa,20:58:31,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092077,-60.01821767,9,159.14,0.83,0,0,0.0,0,31,-26,0
16:58:36,LoRa,20:58:33,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092077,-60.01821783,9,159.14,0.83,0,0,0.0,0,32,-26,0
16:58:38,LoRa,20:58:36,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092077,-60.01822117,9,159.14,0.83,0,0,0.0,0,33,-25,0
16:58:41,LoRa,20:58:38,0,0,0,0,0,0,0,0,0,0,0.07408,-3.0920765,-60.01822083,9,159.14,0.83,0,0,0.0,0,34,-25,0
16:58:43,LoRa,20:58:41,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092075333,-60.01822,8,159.14,0.89,0,0,0.0,0,35,-25,0
16:58:46,LoRa,20:58:43,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092075,-60.01821983,8,159.14,0.89,0,0,0.0,0,36,-26,0
16:58:48,LoRa,20:58:46,0,0,0,0,0,0,0,0,0,0,0.01852,-3.0920755,-60.01822,8,159.14,0.89,0,0,0.0,0,37,-26,0
16:58:51,LoRa,20:58:49,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092076167,-60.01821967,9,159.14,0.83,0,0,0.0,0,38,-26,0
16:58:53,LoRa,20:58:51,0,0,0,0,0,0,0,0,0,0,0,-3.092076667,-60.0182195,9,159.14,0.83,0,0,0.0,0,39,-26,0
16:58:56,LoRa,20:58:54,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092077333,-60.01821883,9,159.14,0.83,0,0,0.0,0,40,-26,0
16:58:58,LoRa,20:58:56,0,0,0,0,0,0,0,0,0,0,0.05556,-3.0920785,-60.018219,9,159.14,0.83,0,0,0.0,0,41,-26,0
16:59:01,LoRa,20:58:59,0,0,0,0,0,0,0,0,0,0,0.05556,-3.0920805,-60.01822017,9,159.14,0.83,0,0,0.0,0,42,-26,0
16:59:03,LoRa,20:59:01,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092081667,-60.01821883,9,159.14,0.83,0,0,0.0,0,43,-27,0
16:59:06,LoRa,20:59:04,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092085167,-60.0182175,9,159.14,0.83,0,0,0.0,0,44,-27,0
16:59:08,LoRa,20:59:06,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092087167,-60.018218,9,159.14,0.83,0,0,0.0,0,45,-26,0
16:59:11,LoRa,20:59:09,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092091167,-60.01821917,9,159.14,0.83,0,0,0.0,0,46,-26,0
16:59:13,LoRa,20:59:11,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092093333,-60.01822067,9,159.14,0.83,0,0,0.0,0,47,-27,0
16:59:16,LoRa,20:59:14,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092095833,-60.01822217,9,159.14,0.83,0,0,0.0,0,48,-26,0
16:59:18,LoRa,20:59:16,0,0,0,0,0,0,0,0,0,0,0.07408,-3.0920975,-60.01822233,9,159.14,0.83,0,0,0.0,0,49,-26,0
16:59:21,LoRa,20:59:19,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092099333,-60.01822317,9,159.14,0.83,0,0,0.0,0,50,-27,0
16:59:23,LoRa,20:59:21,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092100667,-60.0182225,9,159.14,0.83,0,0,0.0,0,51,-26,0
16:59:26,LoRa,20:59:24,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092102,-60.01822233,9,159.14,0.83,0,0,0.0,0,52,-27,0
16:59:28,LoRa,20:59:26,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092102833,-60.01822133,9,159.14,0.83,0,0,0.0,0,53,-26,0
16:59:31,LoRa,20:59:29,0,0,0,0,0,0,0,0,0,0,0.03704,-3.0921035,-60.01822117,9,159.14,0.83,0,0,0.0,0,54,-27,0
16:59:34,LoRa,20:59:31,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092104,-60.018221,9,159.14,0.83,0,0,0.0,0,55,-26,0
16:59:36,LoRa,20:59:34,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092104833,-60.01822033,9,159.14,0.83,0,0,0.0,0,56,-26,0
16:59:39,LoRa,20:59:36,0,0,0,0,0,0,0,0,0,0,0.1852,-3.092105833,-60.01822083,9,159.14,0.83,0,0,0.0,0,57,-27,0
16:59:41,LoRa,20:59:39,0,0,0,0,0,0,0,0,0,0,0.03704,-3.0921075,-60.01821983,9,159.14,0.83,0,0,0.0,0,58,-27,0
16:59:44,LoRa,20:59:41,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092108333,-60.01821933,9,159.14,0.83,0,0,0.0,0,59,-26,0
16:59:46,LoRa,20:59:44,0,0,0,0,0,0,0,0,0,0,0.05556,-3.09211,-60.018218,9,159.14,0.83,0,0,0.0,0,60,-27,0
16:59:49,LoRa,20:59:46,0,0,0,0,0,0,0,0,0,0,0.01852,-3.0921115,-60.0182165,9,159.14,0.83,0,0,0.0,0,61,-27,0
16:59:51,LoRa,20:59:49,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092111833,-60.018214,9,159.14,0.83,0,0,0.0,0,62,-27,0
16:59:54,LoRa,20:59:52,0,0,0,0,0,0,0,0,0,0,0.16668,-3.092112833,-60.01821167,9,159.14,0.83,0,0,0.0,0,63,-27,0
16:59:56,LoRa,20:59:54,0,0,0,0,0,0,0,0,0,0,0.11112,-3.092113,-60.01821117,9,159.14,0.83,0,0,0.0,0,64,-27,0
